Nome do País,Nota para Escada de Cantril,Log do PIB per capita,Suporte Social,Expectativa de Vida Saúdavel,Liberdade para Escolhas da Vida,Generosidade,Percepção de Corrupção,Ano
Niger,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,2013
North Macedonia,5.186,9.541,0.832,64.942,0.641,0.025,0.861,2013
Pakistan,5.138,8.311,0.607,56.86,0.448,0.1,0.792,2013
Palestinian Territories,4.844,8.489,0.761,62.25,0.454,-0.15,0.78,2013
Panama,6.866,10.184,0.896,68.9,0.811,0.018,0.814,2013
Peru,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,2013
Philippines,4.977,8.805,0.846,61.2,0.907,0.021,0.756,2013
Poland,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,2013
Portugal,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,2013
Romania,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,2013
Russia,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,2013
Saudi Arabia,6.495,10.776,0.827,65.0,0.661,-0.081,0.684,2013
Senegal,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,2013
Serbia,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,2013
Slovakia,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,2013
Slovenia,5.975,10.385,0.932,69.8,0.89,0.036,0.918,2013
South Africa,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,2013
South Korea,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,2013
Spain,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,2013
Sweden,7.434,10.804,0.916,72.14,0.936,0.159,0.324,2013
Taiwan Province of China,6.34,10.75,0.817,69.6,0.69,0.002,0.841,2013
Tajikistan,4.967,7.87,0.701,62.88,0.693,0.063,0.764,2013
Tanzania,3.852,7.699,0.803,54.52,0.654,0.054,0.859,2013
Thailand,6.231,9.667,0.926,66.16,0.781,0.456,0.925,2013
Tunisia,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,2013
Turkey,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,2013
Uganda,3.71,7.595,0.878,52.86,0.763,0.053,0.82,2013
Ukraine,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,2013
United Arab Emirates,6.621,11.001,0.864,66.46,0.936,0.116625,0.472,2013
United Kingdom,6.918,10.679,0.937,71.54,0.905,0.346,0.568,2013
United States,7.249,10.939,0.925,68.64,0.792,0.274,0.747,2013
Uruguay,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,2013
Uzbekistan,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,2013
Venezuela,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,2013
Vietnam,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,2013
Yemen,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,2013
Zimbabwe,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,2013
Afghanistan,3.131,7.718,0.526,52.88,0.509,0.104,0.871,2014
Albania,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,2014
Argentina,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,2014
Armenia,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,2014
Australia,7.289,10.772,0.924,72.6,0.923,0.319,0.442,2014
Austria,6.95,10.882,0.899,71.96,0.885,0.118,0.567,2014
Azerbaijan,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,2014
Bangladesh,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,2014
Belarus,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,2014
Belgium,6.855,10.795,0.944,71.28,0.861,0.001,0.512,2014
Bolivia,5.865,8.953,0.821,62.36,0.881,0.018,0.832,2014
Bosnia and Herzegovina,5.249,9.411,0.788,66.86,0.412,0.232,0.976,2014
Botswana,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,2014
Brazil,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,2014
Bulgaria,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,2014
Burkina Faso,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,2014
Cambodia,3.883,8.121,0.693,60.02,0.938,0.239,0.843,2014
Cameroon,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,2014
Canada,7.304,10.775,0.918,72.84,0.939,0.27,0.442,2014
Chad,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,2014
Chile,6.844,10.059,0.862,69.46,0.733,0.217,0.758,2014
China,5.196,9.386,0.82,68.24,0.85575,-0.217,0.755,2014
Colombia,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,2014
Costa Rica,7.247,9.775,0.914,70.5,0.927,0.01,0.788,2014
Croatia,5.381,10.072,0.646,68.3,0.519,0.132,0.918,2014
Cyprus,5.627,10.406,0.77,72.96,0.715,0.06,0.868,2014
Denmark,7.508,10.862,0.956,71.28,0.942,0.118,0.237,2014
Dominican Republic,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,2014
Ecuador,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,2014
Egypt,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,2014
El Salvador,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,2014
Finland,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,2014
France,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,2014
Georgia,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,2014
Germany,6.984,10.835,0.938,71.22,0.899,0.088,0.474,2014
Ghana,3.86,8.45,0.651,55.62,0.677,0.001,0.913,2014
Greece,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,2014
Guatemala,6.536,8.98,0.834,63.54,0.843,0.108,0.804,2014
Honduras,5.056,8.552,0.79,66.38,0.696,0.015,0.834,2014
Hungary,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,2014
India,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,2014
Indonesia,5.597,9.19,0.905,61.28,0.719,0.408,0.97,2014
Ireland,7.018,10.959,0.968,71.9,0.922,0.264,0.406,2014
Israel,7.401,10.533,0.889,72.64,0.707,0.094,0.818,2014
Italy,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,2014
Japan,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,2014
Jordan,5.333,9.222,0.816,65.9,0.729,-0.104,0.705,2014
Kazakhstan,5.97,10.101,0.795,62.28,0.799,0.004,0.805,2014
Kenya,4.905,8.219,0.765,57.74,0.819,0.172,0.849,2014
Kosovo,5.0,9.129,0.706,63.813,0.441,0.012,0.775,2014
Kyrgyzstan,5.252,8.46,0.898,62.78,0.736,0.355,0.897,2014
Lebanon,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,2014
Lithuania,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,2014
Luxembourg,6.891,11.598,0.875,72.42,0.938,0.106,0.366,2014
Mali,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,2014
Malta,6.452,10.486,0.941,72.08,0.904,0.404,0.67,2014
Mauritania,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,2014
Mexico,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,2014
Moldova,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,2014
Mongolia,4.825,9.304,0.943,61.4,0.752,0.146,0.909,2014
Montenegro,5.283,9.777,0.863,67.74,0.503,0.097,0.768,2014
Nepal,4.975,7.948,0.786,60.0,0.712,0.121,0.841,2014
Netherlands,7.321,10.867,0.909,71.88,0.91,0.331,0.457,2014
New Zealand,7.306,10.592,0.942,72.48,0.932,0.348,0.273,2014
Nicaragua,6.275,8.602,0.839,66.38,0.817,0.104,0.699,2014
Niger,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,2014
North Macedonia,5.204,9.576,0.793,65.053,0.645,0.035,0.861,2014
Pakistan,5.436,8.336,0.552,57.08,0.543,0.14,0.677,2014
Palestinian Territories,4.722,8.457,0.775,62.25,0.657,-0.147,0.804,2014
Panama,6.631,10.217,0.873,69.1,0.894,0.002,0.847,2014
Peru,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,2014
Philippines,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,2014
Poland,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,2014
Portugal,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,2014
Romania,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,2014
Russia,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,2014
Saudi Arabia,6.278,10.783,0.818,65.2,0.762,-0.073,0.684,2014
Senegal,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,2014
Serbia,5.113,9.627,0.783,66.84,0.532,0.072,0.912,2014
Slovakia,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,2014
Slovenia,5.678,10.412,0.908,70.0,0.888,0.052,0.909,2014
South Africa,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,2014
South Korea,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,2014
Spain,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,2014
Sweden,7.239,10.82,0.933,72.22,0.945,0.202,0.25,2014
Taiwan Province of China,6.363,10.798,0.87,69.6,0.693,0.092,0.866,2014
Tajikistan,4.896,7.911,0.81,63.04,0.853,0.002,0.698,2014
Tanzania,3.483,7.734,0.789,55.26,0.654,0.11,0.878,2014
Thailand,6.985,9.672,0.933,66.38,0.9,0.553,0.92,2014
Tunisia,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,2014
Turkey,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,2014
Uganda,3.77,7.611,0.821,53.68,0.834,0.009,0.898,2014
Ukraine,4.297,9.426,0.877,63.4,0.533,0.084,0.927,2014
United Arab Emirates,6.54,11.041,0.8579000000000001,66.48,0.9236000000000001,0.116625,0.472,2014
United Kingdom,6.758,10.697,0.91,71.62,0.857,0.355,0.484,2014
United States,7.151,10.956,0.902,68.62,0.866,0.221,0.702,2014
Uruguay,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,2014
Uzbekistan,6.049,8.659,0.952,64.0,0.954,0.061,0.536,2014
Venezuela,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,2014
Vietnam,5.085,8.716,0.792,67.14,0.89,0.0,0.7827500000000001,2014
Yemen,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,2014
Zimbabwe,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,2014
Afghanistan,3.983,7.702,0.529,53.2,0.389,0.08,0.881,2015
Albania,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,2015
Argentina,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,2015
Armenia,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,2015
Australia,7.309,10.779,0.952,72.7,0.922,0.332,0.357,2015
Austria,7.076,10.881,0.928,72.1,0.9,0.099,0.557,2015
Azerbaijan,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,2015
Bangladesh,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,2015
Belarus,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,2015
Belgium,6.904,10.81,0.885,71.4,0.869,0.062,0.469,2015
Bolivia,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,2015
Bosnia and Herzegovina,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,2015
Botswana,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,2015
Brazil,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,2015
Bulgaria,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,2015
Burkina Faso,4.419,7.568,0.705,52.4,0.659,0.004,0.693,2015
Cambodia,4.162,8.173,0.729,60.4,0.956,0.21,0.825,2015
Cameroon,5.038,8.149,0.646,50.3,0.791,0.049,0.868,2015
Canada,7.413,10.774,0.939,73.0,0.931,0.253,0.427,2015
Chad,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,2015
Chile,6.533,10.07,0.827,69.6,0.769,0.041,0.812,2015
China,5.304,9.449,0.794,68.4,0.85575,-0.244,0.755,2015
Colombia,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,2015
Costa Rica,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,2015
Croatia,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,2015
Cyprus,5.439,10.445,0.77,73.1,0.628,0.114,0.893,2015
Denmark,7.514,10.878,0.96,71.5,0.941,0.222,0.191,2015
Dominican Republic,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,2015
Ecuador,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,2015
Egypt,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,2015
El Salvador,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,2015
Finland,7.448,10.716,0.948,71.6,0.93,0.111,0.223,2015
France,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,2015
Georgia,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,2015
Germany,7.037,10.844,0.926,71.3,0.889,0.178,0.412,2015
Ghana,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,2015
Greece,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,2015
Guatemala,6.465,9.003,0.823,63.9,0.869,0.051,0.822,2015
Honduras,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,2015
Hungary,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,2015
India,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,2015
Indonesia,5.043,9.225,0.809,61.5,0.779,0.471,0.946,2015
Ireland,6.83,11.174,0.953,72.0,0.892,0.233,0.409,2015
Israel,7.079,10.536,0.864,72.7,0.753,0.108,0.789,2015
Italy,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,2015
Japan,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,2015
Jordan,5.405,9.207,0.83,66.2,0.767,-0.046,0.705,2015
Kazakhstan,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,2015
Kenya,4.358,8.249,0.777,58.3,0.793,0.221,0.853,2015
Kosovo,5.077,9.182,0.805,63.813,0.561,0.181,0.851,2015
Kyrgyzstan,4.905,8.477,0.857,63.2,0.813,0.2,0.858,2015
Lebanon,5.172,9.699,0.742,65.6,0.597,0.073,0.889,2015
Lithuania,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,2015
Luxembourg,6.702,11.617,0.934,72.6,0.932,0.052,0.375,2015
Mali,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,2015
Malta,6.613,10.566,0.919,72.2,0.912,0.347,0.664,2015
Mauritania,3.923,8.542,0.875,56.1,0.447,0.055,0.715,2015
Mexico,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,2015
Moldova,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,2015
Mongolia,4.983,9.308,0.906,61.7,0.686,0.173,0.9,2015
Montenegro,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,2015
Nepal,4.812,7.976,0.748,60.2,0.763,0.227,0.824,2015
Netherlands,7.324,10.882,0.879,72.0,0.904,0.261,0.412,2015
New Zealand,7.418,10.608,0.987,72.6,0.942,0.329,0.186,2015
Nicaragua,5.924,8.636,0.827,66.6,0.809,0.077,0.728,2015
Niger,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,2015
North Macedonia,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,2015
Pakistan,4.823,8.361,0.562,57.3,0.587,0.085,0.717,2015
Palestinian Territories,4.695,8.48,0.766,62.25,0.556,-0.153,0.774,2015
Panama,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,2015
Peru,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,2015
Philippines,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,2015
Poland,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,2015
Portugal,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,2015
Romania,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,2015
Russia,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,2015
Saudi Arabia,6.345,10.798,0.82,65.4,0.82,-0.045,0.684,2015
Senegal,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,2015
Serbia,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,2015
Slovakia,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,2015
Slovenia,5.741,10.433,0.901,70.2,0.896,0.008,0.892,2015
South Africa,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,2015
South Korea,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,2015
Spain,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,2015
Sweden,7.289,10.853,0.929,72.3,0.935,0.211,0.232,2015
Taiwan Province of China,6.45,10.842,0.885,69.6,0.701,0.019,0.857,2015
Tajikistan,5.124,7.945,0.844,63.2,0.847,0.022,0.742,2015
Tanzania,3.661,7.764,0.79,56.0,0.759,0.149,0.906,2015
Thailand,6.202,9.699,0.866,66.6,0.885,0.316,0.914,2015
Tunisia,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,2015
Turkey,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,2015
Uganda,4.238,7.627,0.747,54.5,0.758,0.135,0.873,2015
Ukraine,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,2015
United Arab Emirates,6.568,11.086,0.824,66.5,0.915,0.201,0.472,2015
United Kingdom,6.515,10.712,0.936,71.7,0.833,0.3,0.456,2015
United States,6.864,10.977,0.904,68.6,0.849,0.219,0.698,2015
Uruguay,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,2015
Uzbekistan,5.972,8.714,0.968,64.2,0.98,0.375,0.471,2015
Venezuela,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,2015
Vietnam,5.076,8.77,0.849,67.3,0.89,0.086,0.7827500000000001,2015
Yemen,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,2015
Zimbabwe,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,2015
Afghanistan,4.22,7.697,0.559,53.0,0.523,0.042,0.793,2016
Albania,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,2016
Argentina,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,2016
Armenia,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,2016
Australia,7.25,10.791,0.942,73.0,0.922,0.239,0.399,2016
Austria,7.048,10.891,0.926,72.4,0.889,0.08,0.524,2016
Azerbaijan,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,2016
Bangladesh,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,2016
Belarus,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,2016
Belgium,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,2016
Bolivia,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,2016
Bosnia and Herzegovina,5.181,9.5,0.808,67.2,0.633,0.134,0.957,2016
Botswana,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,2016
Brazil,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,2016
Bulgaria,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,2016
Burkina Faso,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,2016
Cambodia,4.461,8.225,0.746,60.8,0.958,0.076,0.84,2016
Cameroon,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,2016
Canada,7.245,10.773,0.924,73.2,0.912,0.211,0.385,2016
Chad,4.029,7.431,0.616,47.2,0.525,0.052,0.82,2016
Chile,6.579,10.074,0.841,69.7,0.652,0.102,0.858,2016
China,5.325,9.51,0.742,68.7,0.85575,-0.228,0.755,2016
Colombia,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,2016
Costa Rica,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,2016
Croatia,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,2016
Cyprus,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,2016
Denmark,7.558,10.903,0.954,71.8,0.948,0.138,0.21,2016
Dominican Republic,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,2016
Ecuador,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,2016
Egypt,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,2016
El Salvador,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,2016
Finland,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,2016
France,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,2016
Georgia,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,2016
Germany,6.874,10.858,0.906,71.6,0.871,0.148,0.446,2016
Ghana,4.514,8.46,0.647,56.4,0.751,0.09,0.894,2016
Greece,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,2016
Guatemala,6.359,9.013,0.811,64.2,0.863,0.011,0.812,2016
Honduras,5.648,8.593,0.774,66.8,0.85,0.08,0.793,2016
Hungary,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,2016
India,4.179,8.673,0.614,59.3,0.82,0.046,0.765,2016
Indonesia,5.136,9.262,0.792,61.7,0.83,0.5,0.89,2016
Ireland,7.041,11.199,0.958,72.1,0.875,0.174,0.399,2016
Israel,7.159,10.555,0.89,72.9,0.772,0.153,0.804,2016
Italy,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,2016
Japan,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,2016
Jordan,5.271,9.197,0.82,66.4,0.771,-0.038,0.705,2016
Kazakhstan,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,2016
Kenya,4.396,8.282,0.706,58.9,0.749,0.298,0.828,2016
Kosovo,5.759,9.228,0.824,63.813,0.827,0.125,0.941,2016
Kyrgyzstan,4.857,8.5,0.914,63.5,0.814,0.056,0.917,2016
Lebanon,5.271,9.687,0.828,66.1,0.657,0.031,0.853,2016
Lithuania,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,2016
Luxembourg,6.967,11.64,0.941,72.6,0.882,0.019,0.356,2016
Mali,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,2016
Malta,6.591,10.599,0.93,72.2,0.916,0.345,0.696,2016
Mauritania,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,2016
Mexico,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,2016
Moldova,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,2016
Mongolia,5.057,9.3,0.947,61.9,0.76,0.09,0.9,2016
Montenegro,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,2016
Nepal,5.1,7.973,0.837,61.3,0.839,0.168,0.817,2016
Netherlands,7.541,10.899,0.926,72.1,0.907,0.239,0.433,2016
New Zealand,7.226,10.623,0.937,72.8,0.927,0.266,0.278,2016
Nicaragua,6.013,8.668,0.853,66.9,0.717,0.039,0.731,2016
Niger,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,2016
North Macedonia,5.346,9.64,0.871,65.225,0.706,0.08,0.87,2016
Pakistan,5.549,8.394,0.627,57.7,0.634,0.095,0.793,2016
Palestinian Territories,4.907,8.498,0.818,62.25,0.608,-0.129,0.812,2016
Panama,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,2016
Peru,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,2016
Philippines,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,2016
Poland,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,2016
Portugal,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,2016
Romania,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,2016
Russia,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,2016
Saudi Arabia,6.474,10.792,0.89,65.7,0.774,-0.132,0.684,2016
Senegal,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,2016
Serbia,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,2016
Slovakia,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,2016
Slovenia,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,2016
South Africa,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,2016
South Korea,5.971,10.593,0.811,73.0,0.591,0.026,0.862,2016
Spain,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,2016
Sweden,7.369,10.861,0.912,72.4,0.918,0.146,0.246,2016
Taiwan Province of China,6.513,10.855,0.895,69.6,0.719,-0.049,0.811,2016
Tajikistan,5.104,7.987,0.857,63.5,0.703,0.01,0.632,2016
Tanzania,2.903,7.8,0.638,56.5,0.775,0.179,0.739,2016
Thailand,6.074,9.729,0.908,66.8,0.924,0.356,0.878,2016
Tunisia,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,2016
Turkey,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,2016
Uganda,4.233,7.637,0.754,54.9,0.739,0.132,0.811,2016
Ukraine,4.029,9.353,0.885,64.0,0.503,0.011,0.891,2016
United Arab Emirates,6.831,11.105,0.849,66.7,0.949,0.131,0.472,2016
United Kingdom,6.824,10.724,0.954,71.9,0.821,0.25,0.458,2016
United States,6.804,10.986,0.897,68.5,0.758,0.144,0.739,2016
Uruguay,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,2016
Uzbekistan,5.893,8.756,0.945,64.5,0.984,0.208,0.49560000000000004,2016
Venezuela,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,2016
Vietnam,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,2016
Yemen,3.826,7.715,0.775,55.1,0.533,-0.151,0.8211111111111111,2016
Zimbabwe,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,2016
Afghanistan,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,2017
Albania,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,2017
Argentina,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,2017
Armenia,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,2017
Australia,7.257,10.798,0.95,73.3,0.911,0.317,0.411,2017
Austria,7.294,10.908,0.906,72.7,0.89,0.133,0.518,2017
Azerbaijan,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,2017
Bangladesh,4.31,8.334,0.713,63.8,0.896,0.012,0.635,2017
Belarus,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,2017
Belgium,6.928,10.834,0.922,71.8,0.857,0.054,0.543,2017
Bolivia,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,2017
Bosnia and Herzegovina,5.09,9.532,0.775,67.5,0.564,0.092,0.923,2017
Botswana,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,2017
Brazil,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,2017
Bulgaria,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,2017
Burkina Faso,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,2017
Cambodia,4.586,8.276,0.765,61.2,0.964,0.088,0.821,2017
Cameroon,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,2017
Canada,7.415,10.792,0.934,73.4,0.945,0.163,0.362,2017
Chad,4.559,7.37,0.661,47.7,0.615,0.008,0.792,2017
Chile,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,2017
China,5.099,9.571,0.772,69.0,0.878,-0.175,0.755,2017
Colombia,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,2017
Costa Rica,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,2017
Croatia,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,2017
Cyprus,6.062,10.539,0.819,73.5,0.812,0.043,0.851,2017
Denmark,7.594,10.916,0.952,72.1,0.955,0.155,0.181,2017
Dominican Republic,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,2017
Ecuador,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,2017
Egypt,3.929,9.307,0.638,61.4,0.593,-0.152,0.8155,2017
